participantId,IC_openai_initial,IC_openai,IC_linguistic,HT,SCA,STA
09190A9D84464152AF8C06F51D497F20,2.0,5.0,5.584929415423101,7.666666666666667,5.333333333333333,6.0
EC0CB254F53540329270839ACDD6F7BA,3.0,5.0,5.14708034369531,7.0,4.0,5.4
9E05B9ED35784C4098AE0B7C11AFF922,5.0,5.0,4.406538190715516,5.333333333333333,5.333333333333333,2.4
1B9B7CC496574E68A276AEC7ACB0BBB2,2.0,4.0,5.6429372675368885,6.333333333333333,4.333333333333333,5.4
BF33CCC5C7AE47DD8FF4F83B1C18B843,2.0,5.0,4.310745390269744,3.333333333333333,3.0,2.0
85364190604C4998AE9892A92449CB28,2.0,3.0,3.3526020429854144,4.333333333333333,3.0,2.8
BD2B9D9C77524887AB53B34B8CA6BCC3,2.0,4.0,3.23344166729662,5.333333333333333,4.0,1.6
07CBE1A0E24A42018158AA7824DE1CC1,5.0,6.0,8.32787879982792,4.666666666666667,6.666666666666667,7.0
A2EA82BEFEC4453EA0117E2828EC9951,2.0,2.0,2.367957001292972,4.666666666666667,4.333333333333333,3.0
A1BBA87EE7B64137977CA64A94B2609A,2.0,2.0,3.01734019036649,4.666666666666667,2.6666666666666665,3.0
E89F1988106A47C69BCCC9CB6CF76758,2.0,4.0,4.321445516661553,4.666666666666667,4.0,4.4
9DF7995187DD4E119D89B125B87040B3,1.0,2.0,2.8013498881603773,4.0,3.0,4.2
3B2E557DEFCC4283A6EB144F276B72DF,3.5,5.0,6.188503645277087,2.0,3.0,2.6
CB8ABC534DC540489EB94B779B262757,3.0,4.0,3.808715911608471,4.666666666666667,4.333333333333333,2.6
2B5FFAD4F8894CDBB5FEA78E7152CBD5,2.0,4.5,4.183332958478553,3.6666666666666665,3.6666666666666665,8.0
F1FCB9B08C1D47FBB43E4C4CE716933B,2.0,4.5,3.709108678064708,5.666666666666667,4.0,5.2
852E88BD323C47909556DE967C1B704C,3.0,5.0,4.060728479158211,5.666666666666667,4.666666666666667,5.5
8B822C2A61FA4C5DA9F099314432ACE1,2.0,3.0,4.20283045789965,2.0,2.6666666666666665,1.5
0DD37DD74F78411CA386536CD2688B6D,2.0,2.0,4.680650520326542,4.333333333333333,3.0,4.6
01A4A3D8DB3E44BAA3F9DE88CB8BE7F8,2.0,4.6,5.2751939547542825,3.6666666666666665,3.6666666666666665,3.0
7D7CA2D94591449098E71AB39C3E0E71,2.2,3.0,5.081664422816466,4.333333333333333,2.333333333333333,5.2
ADB4D8EE454749399DDA880A47960320,2.0,5.0,4.39848275396116,4.666666666666667,2.333333333333333,4.4
9F4AEF776B4B44B885B139915133CC2A,5.0,5.0,6.437951143229693,5.0,4.333333333333333,6.2
4801FA4BF89E48E39EABF877E9699ED7,2.0,2.9,2.443784928824829,1.5,1.5,1.75
480624F7D2124687AD60694DFA6D7702,2.0,3.0,3.555383436307892,3.6666666666666665,5.0,3.25
718C02EEBD6F495698710BC7337CF346,2.0,3.2,4.29174969798771,3.333333333333333,2.0,1.8
A2F30B4B654D4C728139658DFB134E8F,2.0,4.5,4.435160028881385,5.0,3.6666666666666665,3.4
CE15965E495347DC9BFCD68E789C61B4,2.0,3.0,2.842402036189288,6.0,3.0,3.4
3C073C6DE9BE4F4FB014B07A289451CB,2.0,3.0,2.688146248975765,3.6666666666666665,2.6666666666666665,3.2
2BE67863758E436BAB6D28C879D69ADF,3.0,2.0,5.044016731708398,2.0,2.0,2.0
D109C168F2504899BC0168CE82FFB94C,3.0,3.7,3.370697834471587,6.0,4.0,4.8
B6C338ADB8E14962A8A5BB40E2097D33,2.2,5.0,4.812186172756299,4.333333333333333,2.0,4.333333333333333
BEF221BD24F3446AA29C0534100AF251,2.0,6.0,5.937515642708329,7.333333333333333,5.666666666666667,6.6
848EEB79FC8147A2880C54BF6D9DBE04,3.0,5.0,3.805986380855661,7.0,3.6666666666666665,4.8
AB772762F9A2441E981FE0303F9BAFFE,3.0,4.2,3.806983060213341,5.333333333333333,4.0,4.0
319E032E04894EFF8714701682900505,3.0,4.0,3.264725637343333,5.0,3.6666666666666665,4.4
CFB46DAD01B947579E0AE02CAEC228BA,1.0,3.5,3.128153298489914,3.6666666666666665,3.6666666666666665,1.8
611A51924AB54625A816396B23C10A89,2.0,2.0,2.214473313716512,3.6666666666666665,3.333333333333333,2.5
C605836AF3AF4A3C95B66C33E76EA782,3.0,2.9,2.4956900824355728,3.6666666666666665,3.0,3.75
F47386A8FBFF4EE4B5938F4EBE4C7DD6,2.0,4.4,3.665521378243687,5.333333333333333,4.0,5.2
7C07D541967B4795BBA72544A7714B1E,3.0,5.0,4.200370982111297,7.666666666666667,4.0,5.8
80C959EEBA3244619D364FBC8AE05F5D,2.0,3.0,5.8327541945861325,5.0,3.0,5.6
9AE653AC9D644EDDB5A7D9E511F3BDC5,2.0,3.0,3.632654184853053,2.0,1.6666666666666667,2.0
0320B3B1DD3C45D8AFF07F68D7C2EB4C,2.0,4.2,5.012997919075838,6.666666666666667,3.6666666666666665,3.2
35458781FA444543970696E3FA173B16,2.0,3.0,5.294068368242947,3.333333333333333,2.0,5.0
A80175495ECA4559B84696A93B7C8E43,2.0,2.0,2.0964410242629907,4.0,2.0,3.4
ECE5D527AB23463B92A5EB029389F6C5,2.0,4.3,5.971523941928426,6.0,4.0,4.4
ECB3615472864FE4B23007768E7790EC,3.0,5.0,3.436755488038517,6.0,5.0,2.8
3634B7B96900498DB70832FE9720B416,2.0,4.2,5.396276565620747,4.0,5.333333333333333,5.75
8D491C4D44874C3DB2C6D1BC89C08B16,2.0,3.4,3.3020004026851018,5.666666666666667,4.666666666666667,4.8
CF05EF295810428FB3DA66E86BC8DE59,4.0,5.0,4.863571034642295,6.333333333333333,4.333333333333333,3.8
56BBEE1F87854686AE261F9660BCD457,2.0,5.0,3.593000973185502,7.666666666666667,3.0,4.2
86499D1E389048D9A2D90F4F00F5FE92,2.0,2.9,3.7325861719573727,2.6666666666666665,2.0,3.0
C623A7ED9AC14DBBBF365351F4D0D03D,2.0,3.0,2.845027715126037,4.666666666666667,3.333333333333333,3.5
BCE75BF14AD0480292A141E0CC50A717,2.9,5.0,7.73482220468056,6.0,4.0,4.5
74AF200637384EC79071D83472997B5B,2.0,2.7,4.339801228560027,2.0,2.333333333333333,1.8
6711199FA4D04ADEB76371B1A3F1CE50,2.0,3.0,3.048410478836865,3.6666666666666665,2.6666666666666665,5.2
850C0EDA29184C91AD3E069BFF8C617D,2.0,3.0,3.902007683237749,6.0,4.666666666666667,4.4
A5C3D32B75AA485E895A9B529561FD78,4.3,6.0,4.140766501710841,7.0,4.0,6.8
C6AEEEC7BA4F42DA8D9AF49769A0BD96,2.0,4.9,4.0381352964799815,5.333333333333333,4.0,3.6
80F73BDF637441C68134824003DD8D40,2.0,2.0,5.010745031764559,2.0,3.5,1.3333333333333333
45CB965008064DF29DE172411EDB4512,2.5,2.1,2.855759203472513,3.6666666666666665,1.6666666666666667,3.0
D14881628ECD4CF68081C0EBE1B01534,3.2,5.0,4.555088480555497,5.333333333333333,4.0,6.0
7FBD9C78131B4705A584D9AE47A72229,2.0,3.0,2.128803360992769,3.0,3.333333333333333,2.5
E435BD0A63E44A47B07CF54DB7D6CBB6,3.0,4.6,5.703574595695765,2.6666666666666665,2.333333333333333,4.0
8895A89D6E824750B468DF8AB4441523,2.0,2.0,3.2244316003381246,3.333333333333333,2.0,1.8
70A6B605610E409A953B24FDBCD34EC8,2.0,4.0,4.257388214213161,3.6666666666666665,4.666666666666667,3.75
EBB3C9772E2D46669DC59CFDEEE492A8,2.0,2.0,2.613318209239912,3.0,2.0,3.333333333333333
141DA6F52C1145FE88F48FA0763B085A,3.0,5.0,9.049552835071706,4.333333333333333,4.0,3.2
7265A1BB9EB046CAA0DB816A0FCEA926,2.0,3.0,3.1102842908733423,2.333333333333333,1.3333333333333333,2.0
60F72E2264D244679C4CD3ADCFC6F542,2.3,2.9,3.304730592570762,3.333333333333333,1.6666666666666667,3.6666666666666665
7FDF352B782E459BAF0DE7DA57B022D6,2.0,5.0,5.79042656723922,7.0,6.333333333333333,5.0
7718C1E05E4648C7840BBCEC85698BE1,2.0,3.0,3.275635013301234,2.6666666666666665,2.0,4.6
194B407920E54E169614F93C42925AB2,2.0,2.0,2.4816836379369938,2.0,1.6666666666666667,2.4
969723714B1C4E13980088E601855790,2.4,5.0,5.593117399761976,7.0,5.666666666666667,4.8
F256EF9BB2994F2BB820C0BBA828336C,2.0,5.0,4.124184052427129,5.0,4.0,5.4
60BE0FA99CE245A38F9EC8259A527829,2.0,3.0,2.378572429323949,5.0,3.0,3.0
B0EE0103A9584E619B56C4628C4729DF,2.0,2.0,3.535245955095521,2.333333333333333,1.6666666666666667,1.5
3CEF4BA9AD5F473DB69D2321A2A4EDEC,3.0,5.0,3.203826236443263,5.0,4.0,4.4
D72AE8C7C19A48B19576D12199EA0F86,2.0,5.0,4.80905326341097,5.333333333333333,4.333333333333333,5.0
B8E75EE288DA421D961AFB74A19F9B56,3.0,5.0,4.991062106584262,5.666666666666667,4.0,5.8
62F23E4044A846CFB4593062A041FFD7,5.0,5.1,6.304928389285176,7.333333333333333,4.333333333333333,5.75
43877F81936448DAAC16605052405D53,2.0,2.0,4.893809526075195,2.333333333333333,3.0,2.0
FBFFA9668C5A42609AC128588D065E25,4.0,6.0,5.02305626554327,4.666666666666667,5.0,4.4
D84B39A51D0C47CBBCDCCE4DB4D2EE2E,3.0,3.0,5.179105442536681,3.6666666666666665,4.0,5.2
8E27A75C1D0A47EB83866F75F0AFCA3F,2.0,2.0,3.236070876779606,4.0,3.0,5.6
72BAFE6C8D9D444CADE96D4DED3E53D2,1.5,1.0,3.958235478005708,2.0,1.6666666666666667,1.75
821875A191014AC7AE9FC875C9699BDD,2.0,2.0,2.6581680733004505,2.0,2.0,3.0
57D7A9DFA64642FC8C144B58D6DA877A,2.0,3.1,3.588327903482772,4.666666666666667,4.0,4.4
5DDFB19028B54F328E83BBE1718CD271,2.0,4.5,5.286605688691081,6.0,4.0,5.75
39F951D456CF4C9CA5A3685B9324CA72,2.5,5.0,4.721728987580462,5.333333333333333,3.6666666666666665,2.6
6BE9FFE193DF45F2944F621B45D12B29,4.4,5.0,4.510813757584632,6.0,8.0,4.0
D264A1809477494590B57095BA88A476,2.0,3.4,3.389737043046204,5.0,3.6666666666666665,4.2
1A6684858C8C4038B81DF64110A172D4,2.0,3.0,2.696916829864275,5.0,3.6666666666666665,4.6
3B768AC8B390452297C5E5C10BC430C4,2.0,4.5,3.457886559855596,5.0,5.0,6.0
F1E2478966E44740BE8D2CB534AA9433,4.3,5.0,4.883895742343542,8.0,7.0,6.2
4D04BBA0A78A4B59A2A7C748065B6ECC,3.0,5.1,6.051994438724448,6.333333333333333,5.0,5.0
5D2CE03DE0E64C7DA82F6324EEB87A25,2.0,4.4,4.091803445806485,4.666666666666667,4.0,5.8
2D3152CF46DF486A9F1D933FA27BF0EF,2.0,2.0,2.3929666801708938,2.6666666666666665,4.0,3.25
CA65C661DE394038893E1592E3BFBA1D,2.0,3.0,2.9808500680138623,5.0,2.333333333333333,3.2
8E8BC26DC0B74D72BEA975D5E528F268,2.0,4.0,3.2360314140977806,4.0,5.0,3.6666666666666665
6FC8303435C340F6A79BADC8A136FF79,2.8,3.0,3.854551715749822,3.6666666666666665,3.333333333333333,5.2
C5E9DAC6A8314679A3BAFDDFD063A3B7,1.0,1.0,3.6551618328270457,3.6666666666666665,2.0,4.6
C15175156E3A4ACEA593843725E82A0D,3.0,3.0,3.09799678941484,4.666666666666667,3.6666666666666665,1.5
7837F092ABDB4696B653011B7481CCF5,2.0,2.0,2.941467082595853,2.6666666666666665,3.0,1.8
7B88E76B967A44E8A2A5EF73DC2F79C8,2.0,3.0,4.014241845649286,3.5,2.6666666666666665,3.8
690756D2BCB5447CB4D81CB828477C18,3.0,4.0,3.1435047018883866,3.333333333333333,4.0,3.4
98F1F2ACBEEF441A9A454C5FFDFCCB3B,3.0,3.0,4.2404353044939285,5.0,4.666666666666667,4.4
034AA152656B4D7A978ECD958E2EC126,2.0,2.0,2.4229702741108285,3.0,2.333333333333333,3.25
6A114C41A97F4884923B907488FFB200,3.0,3.6,3.459704866651325,5.0,4.0,5.6
BCD84CD14F674899911A26F76CF620A0,3.0,5.0,6.746437055045952,5.333333333333333,4.666666666666667,5.6
5DD2BC59FC1D4DE0BAF5724904132C0A,3.0,3.0,3.476080922384684,3.6666666666666665,4.0,3.6666666666666665
DF4D43B0E8B0417892D4859443A1F41D,1.0,1.9,2.2264347335501,3.0,4.666666666666667,4.8
B107C12A2D5C47719A86DACB66EDFF97,2.0,5.0,3.810046447887132,5.333333333333333,3.0,3.25
D02378D6C3034CC8A13097CF634CEE54,1.2,3.0,5.720502872354974,2.0,1.6666666666666667,3.25
A584903CF5BD4438BA6EDAE049FC3196,2.0,3.0,4.6706800817152825,5.0,2.0,5.6
B65EAA4BB3C9434A9CE7A71E7AC08FB2,3.0,3.0,3.2901755812745783,3.333333333333333,3.6666666666666665,3.2
DDD6DE04140C4099AC77B15B9639F1F6,1.7,3.0,3.295606401432168,4.666666666666667,2.6666666666666665,5.4
C4F52E1AAD5E4409816EBB081DE95CF6,2.0,2.0,2.3744729078257,4.333333333333333,2.6666666666666665,2.6
6F0392DB16EA48B6AE71270E93CDB329,2.0,4.0,3.846808359444084,7.666666666666667,5.0,5.25
125F1933F86C416188AC7832956604BD,2.0,4.0,2.6054736142112525,5.333333333333333,4.666666666666667,5.666666666666667
EDD47FE619A5490FA1B4261F6C253767,3.0,5.0,8.717455257976988,5.0,2.333333333333333,2.6666666666666665
A58C7AD722694AA5BAE29F3E2AF124CD,1.5,1.3,2.8653803350599163,4.0,2.0,4.2
EBEE23F570EA4962B046D25900EDCA6B,3.0,3.9,3.1463512451222466,5.0,3.6666666666666665,4.8
293F48BB42D7407C9552572E7D0841D8,2.0,3.0,2.206904392903512,6.333333333333333,4.666666666666667,6.0
111B9C01B7A24FB1BA760C980D409019,2.0,3.6,3.358922682741897,4.0,4.0,3.8
906DB4F6D9734AF08B4D5BFCBD5E51B5,3.0,3.0,3.8106754025817984,3.0,3.333333333333333,3.75
5A1CDA8FF6BC41E69FE2314942CD7FC7,2.0,4.8,3.94475929445887,7.0,6.666666666666667,6.4
E33ECAC04F6B48BEA1E133FC7A4D5312,3.0,5.0,3.98418891772309,5.333333333333333,2.0,3.75
D1A7C6B7170E424F8A81F411AF77C93A,4.0,5.0,6.598199236377059,7.333333333333333,5.0,5.8
9C8D43F6B1714B2DA34A6D7FC81BB676,4.8,5.0,7.63934496338943,5.666666666666667,5.0,2.0
3684B7AA011B49AB851560B323FED266,2.0,3.2,3.092964167556915,7.0,3.6666666666666665,3.0
2CD5B52F54EF4C468B6FB2E60B42ACA4,2.0,6.0,7.17776320132525,4.666666666666667,4.333333333333333,3.0
74B1F894FE6B46679D47924AB2CD5C2A,1.0,5.0,3.7258752194643607,6.666666666666667,5.666666666666667,6.2
D91277DE657B4ED8BCBD1B9755F24A36,3.0,4.6,6.331673140240161,4.333333333333333,4.0,4.2
220A65D632FD4E2F956E096BBA236D60,2.0,2.0,2.7244198218006286,3.6666666666666665,4.0,4.4
A828D4A37A744DC1A2D13CC549BC11F5,3.0,3.2,3.093528178186816,4.0,3.0,4.4
6425464B6A9045C5A4E1FB95E0CBD00E,4.0,5.7,2.8665589650711736,5.333333333333333,4.0,2.0
0F0D9CC38A3E42058DC0FA76CDC0D801,1.5,2.8,2.977954569805106,2.0,1.6666666666666667,2.0
9696FCC6AC3345178BE1523A37625CB2,3.0,5.0,4.226768606008971,3.333333333333333,3.0,1.6666666666666667
2D0385A7CDE54C2F811511E03AB17936,2.0,2.0,1.7749963540317089,3.6666666666666665,2.0,4.0
10576D7607BA41749D4D082D5E448A8C,4.0,5.0,3.654498962738544,6.333333333333333,4.333333333333333,3.8
1BBCE476D5224CB29E812365D16BC9C9,2.0,3.0,3.190748249524117,5.666666666666667,3.6666666666666665,3.8
534A67DE7BDD460CAF4E8D786A74515A,3.0,5.0,5.1377826923354615,7.0,6.0,5.0
4E91FC54BEC246139C492F80B060840E,3.0,5.0,6.0216312083360055,5.333333333333333,4.0,5.4
5036969BCA2B46A2AC82367E3F164DBB,3.0,5.0,6.241139018359423,7.666666666666667,6.0,6.0
D7BD0749ED9D463F831A6E2CD6890E70,3.1,3.6,2.62333140540213,5.0,4.0,5.8
0C94287DC0824352AF4A948E9814E5F1,4.0,5.0,3.9188872554913736,7.333333333333333,6.0,6.4
C1378E97050A497DA3DC2E05E339DE3E,3.0,5.0,4.21199674316554,5.0,3.6666666666666665,5.2
1BD3309355654DCBA10096C31AB3B835,3.0,5.0,4.017052340998874,5.666666666666667,5.333333333333333,6.25
2C55D79052184907A780644A2B23EAB1,2.0,3.0,2.5326249452524685,4.666666666666667,2.333333333333333,4.0
B77F18AD392148B0A4F5476480EA6199,2.0,2.0,2.311889134956908,3.0,2.0,2.4
80081D7910DD4C43A24C4A813E39DD54,2.0,2.0,4.142816463835507,3.6666666666666665,2.0,2.2
432A8BC3271E4699A1CCD64712CE25DE,2.0,5.0,5.283846190544237,4.666666666666667,4.0,4.4
F050412A692D446599932C61B626CFDA,3.0,3.0,3.627882348304485,5.0,4.0,4.0
B8182E0324BD4CA4AD8774570DDA9BD6,2.0,3.0,2.6503606614069315,4.0,2.6666666666666665,5.2
732D43E0FBB84EAFBAFB768ACE9078B5,3.0,4.1,3.942735522530728,5.333333333333333,4.333333333333333,5.2
3FBE48BD58064589803796AB9E813C23,2.0,2.0,4.00920854730237,2.6666666666666665,2.0,2.25
D7E65C5133824633A8ECFBB7B05AC853,3.0,4.2,3.531410155902112,5.666666666666667,5.0,4.4
D68EAE626F094FF3B074C69057E72762,2.0,3.4,3.2844797601851203,4.666666666666667,4.0,4.4
A29E243C916A45308C8FCD1BBBC2385E,3.0,5.0,6.818250380768061,4.666666666666667,3.6666666666666665,4.2
E87464EC709C4CF08C92001C817EB726,2.0,2.0,1.9734686998419504,2.0,2.0,1.8
2FE4331C127B4D2BA55F7CE52142FC8F,2.0,2.0,5.273571267675056,2.6666666666666665,2.0,1.6
A1772D0777B24AE18FB40F185CE9F3D5,1.0,2.0,3.025018280053728,4.666666666666667,3.333333333333333,3.4
BB4A114625684DCEBA869E32BA183226,2.0,3.0,3.052057793769829,5.333333333333333,3.0,3.0
964A3AF0A91F4824B5E04AE14E945EDB,3.0,4.0,3.9397823241909617,5.0,1.6666666666666667,4.5
63EA528A87D94505AE02841B19E75EA8,2.0,2.1,2.328561735384021,4.0,6.5,1.75
007E3D7B0AA44CB4AFD6EC9EE176C09F,2.0,2.2,4.215381116011177,3.6666666666666665,3.6666666666666665,4.2
52EF957DF40C48168266092156F5E355,2.7,3.0,3.548047855109952,5.666666666666667,3.0,5.8
727B05A651684630A9CDD327BE702D63,4.1,5.0,3.532517518755724,5.666666666666667,3.6666666666666665,4.4
4D9EDF961C9F4398AFA4D09CC016CD9C,3.0,4.0,4.0204926710858055,4.0,5.333333333333333,5.0
BB276C4A31E843C78ABD416522D3B5BC,3.0,3.0,3.4338900180436824,3.5,4.333333333333333,6.5
533DAC5171CB465BB97738A816ABCFBF,2.0,3.0,2.3155424594313265,4.333333333333333,4.0,2.5
5C513C62DEBA4EF2B60DAD7F655A9E45,3.0,5.0,5.24446935267446,5.0,3.6666666666666665,5.0
EEB15A8208234BFEBAD0338006BF750D,3.0,5.0,5.638747358951894,6.333333333333333,8.0,5.8
7EEDCA69773649809EE88FA909C4F973,2.0,2.0,2.3480279370658668,2.333333333333333,2.0,2.0
73974A002C81435DA1140346A75BDA17,2.0,6.0,6.708563365709505,7.666666666666667,7.333333333333333,6.6
A313FDAFDBD44A68A189E03957931BAB,2.0,4.0,3.360724394067788,4.0,4.0,4.5
BF781B1B7BCE4342BC8444E6A664ADA5,2.0,4.8,4.724811718588441,4.333333333333333,1.6666666666666667,4.0
025215C368C44B6293EC0867AF952F12,2.0,5.0,3.8099976290205664,7.0,4.0,5.6
CF6A02C249ED48279D5B5053033E1C4B,4.0,4.0,2.9120496830680955,4.666666666666667,5.0,6.2
847EDB8FF83E45CAA73B381F383D67F4,3.8,5.0,4.981993868706725,3.6666666666666665,3.0,3.5
1542E6F75D704E3BA0D5726CF3CA1F43,2.0,3.0,3.562105980717255,5.333333333333333,4.0,6.5
B46D6931E1F449788B461531C751E516,2.0,3.9,3.03156853347042,7.0,2.0,1.6666666666666667
59BB9CFA7B324787B8C33B3720507929,2.0,3.0,3.998318652739121,4.0,3.5,
47D58FE1963F4C4EBFED29872820F809,1.0,5.0,2.9061744151213365,7.333333333333333,7.0,5.0
B9F8D13D5FBC4BEBB7BEC0A603E1B61E,2.0,2.0,3.766915617650165,2.6666666666666665,2.333333333333333,4.8
5EDC44AB316B44EEA5DA815741C08256,5.0,6.0,4.775106095533022,6.333333333333333,5.333333333333333,4.4
72E5ECFD90DE49E19E166A6D4EEE2C27,2.0,3.0,4.248054640776887,6.0,4.0,3.0
A62C0773F31142F0B53DF19F4C6CA35D,2.0,3.0,3.2484547939655872,4.0,4.0,3.8
CBEDA408DCA14955A4F7E01D264E95D1,3.0,4.0,6.926003650479919,5.0,3.333333333333333,4.8
BC9E6A6E734741679910D6D1A22E7643,2.0,2.0,3.481104327103022,3.0,2.6666666666666665,4.2
83499359DA8445C58593880B7BD1935D,2.1,4.0,3.447843774000545,6.333333333333333,4.666666666666667,5.8
7C998485827347399AD3E184F7F114E7,2.0,3.7,4.060182348292276,3.333333333333333,4.0,3.2
52E4D7F0CDCC4B2985711DC664B61ECF,2.0,3.8,3.1047136099336328,5.333333333333333,5.0,5.0
59F3FD3917B349429ACF28270C442770,2.0,5.7,3.627329166163708,3.333333333333333,1.6666666666666667,2.6
5751F20D33A744DAAB41F12DC4D3DA19,2.9,4.0,3.462266074923785,5.333333333333333,4.333333333333333,4.2
A9C6357E212B498F806278F81A7EE407,3.0,2.0,3.5028320133954924,3.0,4.0,4.0
0F4CC486FCEF48E99DE6DDCDCB734089,2.0,2.0,10.143687576242009,3.6666666666666665,2.0,2.4
DBA683D3F6E14A6AADF8F6499BE436F6,3.0,3.0,2.809486967483868,5.0,2.0,4.2
17223F112C5A47AE9B530EA3B97C3BBA,3.0,5.0,4.494817289135158,5.0,4.0,4.8
BE0F1C49B9574D498DF8719A4646347E,2.0,3.0,2.813500079443554,5.0,2.0,2.8
BA87EF5AF7CD4863B1401C8500D97F02,3.9,5.0,3.8896891887546095,5.666666666666667,4.0,5.4
AF490B61965E48C18F2E6FA04077A84D,2.0,3.4,2.81584996902873,5.333333333333333,4.333333333333333,1.0
BF4EF0FA97D1430FB583CD44795E8670,2.0,4.0,3.1411439470964515,3.333333333333333,4.0,5.4
6561D0B6536D4611BF525FD5ABFB011D,3.0,5.8,6.686666765885528,5.333333333333333,4.333333333333333,5.666666666666667
333EBBD183C14B108FF69B994DECBAD7,1.4,2.0,2.6740923747435943,3.333333333333333,2.0,4.6
5D86BC7D233C4407AB4E55D5C3DD523F,2.0,2.0,2.274911922747097,5.0,2.6666666666666665,4.2
180BDA272B474D36AF9FA9EC01779D78,2.0,4.0,3.3513637354627663,7.666666666666667,4.333333333333333,4.8
D6A91180C106458D9EE11B4A661A6C0A,2.0,4.0,4.535093911347337,3.5,1.6666666666666667,3.6
3B23BBF2A3014790BA4B47E62F829896,3.0,3.0,2.517957513971201,5.0,2.0,3.25
D8789D1C3C7A482E82088F5A66FC1DC0,4.0,5.0,3.851968463675795,5.666666666666667,4.0,4.5
337AE362496042D28DF745CB51DDE2E9,2.0,3.2,3.812686547208103,4.333333333333333,4.0,3.25
3BFBDC65C28E4B2FA8EDA187DB8AC711,2.0,2.0,3.455488714170812,3.0,3.0,3.25
C9439BEA746F47A2B81E3D8B1B7CE47E,2.7,3.4,3.3532203098217206,4.0,4.0,5.6
DD9E8EDD23F743E0A27F5DECE27D6407,2.0,2.0,2.6319808656596324,3.6666666666666665,3.0,3.5
7B455B9CF1E245439F592B564E34F8F5,2.0,3.0,2.5796557927735337,5.666666666666667,3.0,5.0
93A410F441A54BA1B25CA56C8974C7D1,2.0,3.0,3.747581997227089,5.333333333333333,4.666666666666667,2.6
C2527D180A8D4FF7B530F2912D56BC45,2.0,5.0,3.901071489377145,6.0,4.333333333333333,5.2
CE6BEC28247E442C9534CF9849D30801,2.0,5.0,4.716028958992518,5.333333333333333,4.666666666666667,3.8
22AB2A9C4D62424C977E676960E2A08E,1.1,1.5,3.581544774528505,2.0,2.6666666666666665,2.8
6ADDB587691442DABBCF72C13B1A5AF2,2.0,5.0,4.778792621859767,5.333333333333333,3.6666666666666665,5.8
828E2A52D0464DA7A578F8E46E3DACCB,3.0,3.0,3.4757300068408323,5.0,5.0,6.0
18B0CB68ACAA4701AC3C9320DA644712,3.1,5.0,7.113553064094564,6.0,3.6666666666666665,5.2
C5F739838F84491FBB3DF6EB57A21B8C,3.1,4.0,4.625330316154036,7.333333333333333,5.333333333333333,4.4
CE9587BB11034485A452A9FCF656A08D,3.0,5.3,5.28252972486883,5.0,4.0,3.6
635F276053E3445AB8DF36CDB529E2F6,4.0,5.0,6.7505373652294445,4.333333333333333,2.0,2.25
33E7DB64BC584412AB6DDF27AEB0D41E,2.0,5.0,5.651451067885724,4.0,4.0,5.5
67550B0A8CC84323BF8A30B2D0D33B6B,2.0,4.0,2.86726806108622,6.666666666666667,5.0,3.0
B42980F82ABC4E609E8D69777B61F1BA,1.0,3.0,3.2882554504920125,5.666666666666667,6.0,5.0
9E7674721CFE43FB93C752065AC75389,2.0,3.0,8.886937564831875,3.0,2.333333333333333,3.5
53AEB0EBFB3B4C24A634F1B7C7285E25,2.0,3.8,3.0974476645132945,5.333333333333333,2.6666666666666665,2.0
B01B3D8B3DEE401F90FF1C5A966EBF88,3.0,3.0,4.209284580180173,5.0,4.0,4.25
B8BB6FC43C0C41839C801FF4BEB7DB02,2.0,3.5,5.149961873392794,4.333333333333333,3.333333333333333,2.2
98A98368B1044ACAAD74A1B950F1A70D,3.0,3.0,3.006000423755007,5.0,4.0,4.4
FE962D03691C4BD0B6CF7847FB896AB7,2.0,5.0,4.243039665316173,5.666666666666667,3.6666666666666665,4.0
EE535AD5529641CD9680D959A2A06DFF,2.0,3.0,3.336163472148279,7.0,4.666666666666667,4.2
87950366290846B892B9AF4559FCD9E2,2.0,3.0,2.954937022072452,5.333333333333333,1.5,5.0
B0D7A8F91A6A4BF1A96BE72FB8E7FD6B,2.0,2.0,2.6545858741142028,3.333333333333333,3.0,1.3333333333333333
A4598FB416B84B3D8F700C65E26A36AB,2.0,3.0,2.08199192738461,4.0,1.6666666666666667,2.8
82B6FC8426614076B7499C59D9A5C59D,4.0,4.0,3.7967883795211232,6.666666666666667,6.333333333333333,6.2
0CF01309AD5942F5A8D4E0319EBA3E44,2.0,3.0,3.213449033430879,4.333333333333333,4.0,2.6
3308F050A81C4AB887BE6090B17C31F4,2.0,3.0,2.973299686203143,5.333333333333333,4.0,2.6
8224EFD1CEC1438FBE59C0CDF9BB6981,2.0,3.0,2.6441770822233,3.0,3.6666666666666665,2.75
C57A2DB009C54BE4B7A643E5C7178572,2.0,5.6,5.914236700674035,5.0,3.6666666666666665,2.0
DDF33EBAC95D4E4EB52DD1208C48BBF0,3.0,6.0,5.838995381377831,7.333333333333333,6.666666666666667,6.4
1BF219FD16654D2984BCAD607B5A595C,1.5,2.0,2.3129921341828426,3.0,1.6666666666666667,1.6
A18B470CC5C54875B523705FEEB60E6B,4.0,5.0,5.377053208378381,7.0,5.333333333333333,5.8
4C1EF4DABA5F458FA960B85F12A52A33,2.0,2.0,2.548489157083964,4.0,4.0,3.0
