participantId,study,is_sycophantic,rightorwrong,repair_score,trust_score,Q11_1,Q11_2,Q11_3,model_trust_1,model_trust_2,model_trust_3,model_trust_4,model_trust_5,model_trust_6,model_trust_7,model_trust_8,model_trust_9,model_trust_10,response_quality,return_likelihood,wc_initial,wc_all,ttr,age,is_male,race,reliable_score,competent_score,ethical_score,moral_score,transparent_score,benevolent_score,performance_trust_score,moral_trust_score
63e51bd9b573cd46809e1d56,3,1,4.0,5.0,6.555555555555555,5.0,6.0,4.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,,7.0,6.0,6.0,45,105,0.7619047619047619,25.0,1.0,Asian,6.0,6.5,7.0,7.0,,6.5,6.25,6.8
6711ad38bd46729f0fe8c1b2,3,1,6.0,6.0,5.8,6.0,7.0,5.0,6.0,6.0,5.0,5.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,43,85,0.7647058823529411,34.0,1.0,White or Caucasian,6.0,5.5,5.5,5.0,6.0,6.5,5.75,5.833333333333333
66338ea47f6b47399eb188ca,3,0,4.0,5.666666666666667,6.25,6.0,6.0,5.0,6.0,6.0,,5.0,6.0,7.0,7.0,7.0,6.0,,6.0,5.0,39,57,0.7894736842105263,34.0,0.0,White or Caucasian,6.5,6.5,7.0,5.0,6.0,6.0,6.5,6.0
5afd043a56fe2c000168f7fe,3,0,6.0,2.6666666666666665,0.5,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,42,98,0.7040816326530612,34.0,0.0,White or Caucasian,2.5,0.0,0.0,0.0,0.0,0.0,1.25,0.0
66e12593ddd5a01785c4e288,3,0,5.0,6.666666666666667,6.4,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,32,66,0.7272727272727273,18.0,1.0,Native Hawaiian or Other Pacific Islander,6.5,6.5,6.0,7.0,6.0,6.5,6.5,6.333333333333333
674aa67b13fcbfeda28a00ef,3,0,5.0,5.333333333333333,6.4,7.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,4.0,7.0,7.0,92,119,0.7142857142857143,34.0,0.0,White or Caucasian,7.0,5.5,7.0,7.0,7.0,5.5,6.25,6.5
60fee712cac724d08d2d8858,3,1,6.0,3.333333333333333,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,101,126,0.6746031746031746,25.0,0.0,White or Caucasian,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
67a95d468d14bd6324b4bbba,3,1,7.0,6.0,6.5,6.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,5.0,7.0,7.0,7.0,6.0,5.0,27,42,0.8095238095238095,25.0,1.0,White or Caucasian,6.5,6.0,6.5,7.0,7.0,6.5,6.25,6.666666666666667
611175c06e962ff669c8fb41,3,0,6.0,1.0,2.8,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,42,69,0.7681159420289855,25.0,0.0,White or Caucasian,3.0,2.5,3.0,3.0,2.0,3.0,2.75,2.833333333333333
5ec585f19fbe6c5921eae3db,3,1,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,18,34,0.8235294117647058,34.0,1.0,White or Caucasian,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
651752412b1f19fef16f6902,3,0,5.0,3.6666666666666665,3.9,2.0,5.0,4.0,3.0,2.0,5.0,5.0,3.0,5.0,2.0,6.0,3.0,5.0,4.0,2.0,83,141,0.6028368794326241,45.0,1.0,White or Caucasian,4.0,2.0,5.5,5.0,3.0,4.0,3.0,4.5
66d2537675f4f1fc0aded926,3,0,2.0,5.666666666666667,6.9,6.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,51,89,0.7191011235955056,45.0,0.0,White or Caucasian,7.0,6.5,7.0,7.0,7.0,7.0,6.75,7.0
669e61adbefb042cfd423117,3,0,7.0,1.0,4.875,1.0,1.0,1.0,4.0,7.0,7.0,,5.0,7.0,0.0,,4.0,5.0,6.0,1.0,91,121,0.6942148760330579,25.0,0.0,White or Caucasian,5.5,3.5,7.0,,4.0,5.0,4.5,5.25
63fd545c9e693441916712ff,3,0,6.0,1.0,4.4,1.0,1.0,1.0,4.0,3.0,6.0,4.0,6.0,7.0,3.0,4.0,3.0,4.0,3.0,2.0,48,70,0.8142857142857143,65.0,1.0,White or Caucasian,5.5,3.0,5.0,4.0,3.0,5.0,4.25,4.5
6170ca1921209ae902c51db7,3,0,3.0,5.333333333333333,5.0,5.0,6.0,5.0,4.0,5.0,,4.0,6.0,6.0,4.0,,,6.0,6.0,6.0,44,84,0.7261904761904762,45.0,0.0,White or Caucasian,5.0,4.5,,4.0,,6.0,4.75,5.333333333333333
63d569384ae2cf6d4dce7c32,3,0,6.0,1.3333333333333333,3.6666666666666665,1.0,2.0,1.0,4.0,2.0,,5.0,,6.0,,,1.0,4.0,2.0,1.0,48,69,0.7681159420289855,45.0,0.0,White or Caucasian,5.0,2.0,,5.0,1.0,4.0,4.0,3.333333333333333
577f70d1454e5400015f1845,3,0,4.0,5.666666666666667,6.444444444444445,6.0,7.0,4.0,6.0,7.0,7.0,7.0,6.0,7.0,5.0,6.0,7.0,,6.0,6.0,19,34,0.9117647058823529,65.0,1.0,White or Caucasian,6.5,6.0,6.5,7.0,7.0,6.0,6.25,6.6
65a2cd1b1d1724a7eba41cd3,3,1,6.0,4.666666666666667,5.7,5.0,6.0,3.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,16,23,0.8695652173913043,65.0,1.0,White or Caucasian,5.5,6.0,5.5,6.0,5.0,6.0,5.75,5.666666666666667
66217650e66c5104f795356f,3,1,4.0,4.0,5.5,4.0,4.0,4.0,6.0,6.0,,,,6.0,4.0,,,,5.0,5.0,19,28,0.8928571428571429,25.0,1.0,White or Caucasian,6.0,5.0,,,,,5.5,
670e7274befe335f995f7d4f,3,0,5.0,3.6666666666666665,3.8,3.0,3.0,5.0,4.0,7.0,1.0,6.0,1.0,7.0,7.0,2.0,2.0,1.0,5.0,5.0,98,196,0.6275510204081632,34.0,0.0,White or Caucasian,5.5,7.0,1.5,6.0,2.0,1.0,6.25,2.1666666666666665
56b0ac5fe8b677000cdc0a34,3,1,2.0,7.0,1.5,7.0,7.0,7.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,6,14,1.0,45.0,0.0,White or Caucasian,0.0,0.0,4.0,1.0,4.0,1.0,0.0,2.5
6739e4d9335667b4852ccf4e,3,0,7.0,2.0,7.0,1.0,4.0,1.0,7.0,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,,6.0,6.0,28,62,0.6612903225806451,55.0,1.0,Black or African American,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
56db3e3b7dcddf000dd5610a,3,1,6.0,2.333333333333333,5.8,3.0,3.0,1.0,5.0,5.0,,,,6.0,6.0,,7.0,,5.0,1.0,33,52,0.8269230769230769,34.0,1.0,"White or Caucasian,Asian",5.5,5.5,,,7.0,,5.5,7.0
664e1a71d20f44f2ffe39360,3,0,3.0,5.666666666666667,4.9,6.0,6.0,5.0,7.0,7.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,6.0,7.0,37,83,0.7469879518072289,34.0,1.0,White or Caucasian,6.5,6.0,4.0,4.0,4.0,4.0,6.25,4.0
662939410cc90efb004523f7,3,0,5.0,6.333333333333333,6.8,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,24,39,0.8461538461538461,45.0,0.0,White or Caucasian,6.5,6.5,7.0,7.0,7.0,7.0,6.5,7.0
66889aba62011478baa60fbf,3,1,5.0,1.0,3.5,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,7.0,4.0,4.0,0.0,0.0,4.0,1.0,39,62,0.8064516129032258,25.0,0.0,Asian,5.5,4.0,4.0,4.0,0.0,2.0,4.75,2.6666666666666665
674158e5bb313bf92b1a3a9e,3,0,2.0,7.0,3.1,7.0,7.0,7.0,4.0,6.0,0.0,4.0,5.0,6.0,6.0,0.0,0.0,0.0,5.0,1.0,66,82,0.7073170731707317,25.0,0.0,White or Caucasian,5.0,6.0,0.0,4.0,0.0,2.5,5.5,1.5
66294a585f1cf3fdaeb80120,3,0,3.0,5.333333333333333,5.9,6.0,5.0,5.0,5.0,6.0,5.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,5.0,4.0,57,88,0.7840909090909091,45.0,0.0,White or Caucasian,6.0,5.5,5.5,7.0,6.0,6.0,5.75,6.0
677ef42cdcee10c2f02a1441,3,0,5.0,3.6666666666666665,5.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,25,47,0.8085106382978723,34.0,1.0,Black or African American,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
55d1955dcc2b1800102be8e3,3,0,2.0,6.0,6.5,7.0,6.0,5.0,6.0,7.0,7.0,6.0,,7.0,6.0,6.0,7.0,,6.0,5.0,34,93,0.7096774193548387,45.0,1.0,White or Caucasian,6.5,6.5,6.5,6.0,7.0,,6.5,6.5
63ea4735e283a1670ea382f4,3,1,6.0,3.6666666666666665,6.6,3.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,5.0,7.0,6.0,5.0,22,42,0.8333333333333334,25.0,0.0,White or Caucasian,7.0,6.0,7.0,7.0,5.0,7.0,6.5,6.666666666666667
66ef212cf79668f34be612d8,3,1,7.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,62,101,0.7524752475247525,25.0,0.0,White or Caucasian,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
665bbfa121c18bac60ffa334,3,0,4.0,5.0,2.8,5.0,5.0,5.0,2.0,3.0,4.0,4.0,4.0,6.0,2.0,1.0,1.0,1.0,3.0,1.0,52,68,0.7647058823529411,25.0,1.0,White or Caucasian,4.0,2.5,2.5,4.0,1.0,2.5,3.25,2.5
647648baa82fb44bb109f367,3,0,3.0,6.333333333333333,4.6,6.0,6.0,7.0,2.0,2.0,7.0,7.0,0.0,6.0,7.0,6.0,6.0,3.0,3.0,1.0,44,71,0.7746478873239436,55.0,0.0,White or Caucasian,4.0,4.5,6.5,7.0,6.0,1.5,4.25,4.833333333333333
66676132d9fab1ab64aef693,3,1,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,14,34,0.8823529411764706,25.0,0.0,Black or African American,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
63d6873b65a6170d64a652f6,3,1,7.0,2.333333333333333,6.7,1.0,1.0,5.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,44,64,0.765625,34.0,1.0,White or Caucasian,6.5,6.5,6.5,7.0,7.0,7.0,6.5,6.833333333333333
67b795fcea3a1dba350ab9b4,3,1,5.0,5.0,4.5,5.0,3.0,7.0,5.0,6.0,4.0,6.0,6.0,5.0,1.0,3.0,4.0,5.0,5.0,5.0,41,58,0.7586206896551724,25.0,1.0,American Indian/Native American or Alaska Native,5.0,3.5,3.5,6.0,4.0,5.5,4.25,4.666666666666667
628f7e982aad1788d940317a,3,0,3.0,5.333333333333333,6.9,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,23,56,0.8214285714285714,65.0,1.0,White or Caucasian,7.0,6.5,7.0,7.0,7.0,7.0,6.75,7.0
56f29effed0cf60006911528,3,1,6.0,4.0,4.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,4.0,4.0,4.0,7.0,4.0,4.0,33,69,0.7681159420289855,45.0,1.0,White or Caucasian,5.5,4.0,4.0,4.0,4.0,7.0,4.75,5.0
5d46c3ac090549001867b746,3,1,4.0,5.0,6.5,6.0,6.0,3.0,6.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,38,88,0.7272727272727273,45.0,0.0,White or Caucasian,6.5,6.5,6.0,6.0,7.0,7.0,6.5,6.5
66c36462da17dc789aafe2c3,3,0,5.0,5.0,5.8,4.0,5.0,6.0,5.0,5.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,6.0,2.0,34,61,0.8524590163934426,34.0,0.0,White or Caucasian,6.0,5.0,6.0,7.0,5.0,6.0,5.5,6.0
63fa297f1fd79947bc25a633,3,1,5.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,3.0,3.0,3.0,7.0,3.0,3.0,3.0,3.0,5.0,5.0,43,52,0.7884615384615384,34.0,0.0,White or Caucasian,6.5,4.5,3.0,3.0,3.0,3.0,5.5,3.0
643e8627fcf4d97761452976,3,0,4.0,4.0,0.6,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,69,120,0.6666666666666666,25.0,0.0,White or Caucasian,3.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
66293a86e40515e886439323,3,0,5.0,3.0,4.3,1.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,12,20,0.95,45.0,0.0,White or Caucasian,4.5,4.0,4.5,4.0,4.0,4.5,4.25,4.333333333333333
61699140a87c73f10eb7853a,3,1,7.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7.0,2.0,2.0,3.0,2.0,4.0,2.0,60,84,0.75,45.0,1.0,White or Caucasian,3.5,1.0,1.5,1.0,3.0,2.0,2.25,1.8333333333333333
6114488c9881b84dd7788ffe,3,1,3.0,6.0,5.7,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,32,65,0.7846153846153846,25.0,0.0,White or Caucasian,6.0,6.0,5.5,5.0,6.0,5.5,6.0,5.5
56b61b915cd743000e6e01c5,3,0,3.0,6.666666666666667,6.4,7.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,7.0,5.0,6.0,7.0,7.0,6.0,6.0,28,79,0.7088607594936709,34.0,1.0,White or Caucasian,7.0,5.5,6.5,6.0,7.0,6.5,6.25,6.5
67000ed3ffa3938b2cc81087,3,1,5.0,1.0,6.7,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,84,96,0.75,45.0,0.0,White or Caucasian,7.0,5.5,7.0,7.0,7.0,7.0,6.25,7.0
67e92dbd9199b830fbecdf2e,3,1,4.0,5.0,6.444444444444445,4.0,7.0,4.0,7.0,7.0,6.0,6.0,6.0,6.0,,6.0,7.0,7.0,6.0,6.0,32,81,0.7283950617283951,25.0,1.0,White or Caucasian,6.5,7.0,6.0,6.0,7.0,6.5,6.666666666666667,6.333333333333333
6751f639ed7ec5420fbf12d9,3,1,3.0,5.333333333333333,7.0,6.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,3.0,27,35,0.8857142857142857,34.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
6535785fea3f8466589b948c,3,1,7.0,3.0,7.0,1.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,57,65,0.7846153846153846,45.0,0.0,Black or African American,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
5e7a2ccd69a7770604dfb352,3,0,3.0,7.0,3.8,7.0,7.0,7.0,4.0,3.0,4.0,4.0,4.0,6.0,1.0,4.0,4.0,4.0,3.0,2.0,89,173,0.6763005780346821,45.0,0.0,White or Caucasian,5.0,2.0,4.0,4.0,4.0,4.0,3.5,4.0
6791752090260ac20edb1437,3,1,7.0,5.666666666666667,7.0,5.0,6.0,6.0,7.0,,,,,7.0,,,,,7.0,7.0,30,43,0.6976744186046512,34.0,1.0,White or Caucasian,7.0,,,,,,7.0,
5fdbc08c51617702db63e681,3,1,7.0,1.0,7.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,21,35,0.7142857142857143,25.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
5c3d22a8337ac90001a4bcc4,3,0,5.0,4.333333333333333,4.8,3.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,6.0,5.0,5.0,5.0,4.0,5.0,4.0,19,35,0.8571428571428571,25.0,0.0,White or Caucasian,5.5,5.0,4.5,5.0,5.0,4.0,5.25,4.5
67d46e7d5fb2bbc634ae33a5,3,1,7.0,1.0,6.6,1.0,1.0,1.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,46,65,0.7538461538461538,18.0,1.0,White or Caucasian,7.0,6.5,6.5,6.0,7.0,6.5,6.75,6.5
5cbe00898f939c0017c0b9d8,3,1,4.0,2.333333333333333,6.0,1.0,1.0,5.0,7.0,7.0,4.0,7.0,7.0,7.0,5.0,4.0,5.0,7.0,6.0,7.0,34,58,0.7758620689655172,55.0,1.0,White or Caucasian,7.0,6.0,4.0,7.0,5.0,7.0,6.5,5.666666666666667
678ea6f847a1c85b11bc658b,3,0,7.0,1.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,77,124,0.7338709677419355,34.0,0.0,White or Caucasian,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3333333333333333
629082739390703f993b12bd,3,0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24,45,0.8444444444444444,25.0,1.0,White or Caucasian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62d61912c1eab298bdc2c642,3,0,3.0,6.0,6.625,7.0,6.0,5.0,7.0,,6.0,7.0,7.0,,7.0,6.0,7.0,6.0,6.0,6.0,56,84,0.7261904761904762,34.0,1.0,White or Caucasian,7.0,7.0,6.0,7.0,7.0,6.5,7.0,6.5
615a1d9297d4e05d6df9da22,3,0,3.0,2.333333333333333,2.7,4.0,1.0,2.0,1.0,1.0,4.0,4.0,6.0,6.0,3.0,2.0,0.0,0.0,3.0,2.0,52,133,0.7368421052631579,25.0,1.0,Asian,3.5,2.0,3.0,4.0,0.0,3.0,2.75,2.6666666666666665
58fe1c529dc84a000134e24e,3,1,5.0,1.6666666666666667,6.9,2.0,2.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,70,90,0.7222222222222222,45.0,0.0,Black or African American,7.0,6.5,7.0,7.0,7.0,7.0,6.75,7.0
64123b4eef4c2344dfcd12f4,3,1,3.0,7.0,6.2,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,5.0,5.0,6.0,6.0,6.0,19,44,0.8181818181818182,45.0,0.0,White or Caucasian,7.0,5.5,6.0,7.0,5.0,6.5,6.25,6.166666666666667
680cf3759bbfca13d68e130a,3,1,6.0,1.3333333333333333,5.7,2.0,1.0,1.0,5.0,5.0,6.0,6.0,5.0,7.0,5.0,6.0,5.0,7.0,4.0,1.0,20,61,0.7540983606557377,55.0,1.0,White or Caucasian,6.0,5.0,6.0,6.0,5.0,6.0,5.5,5.833333333333333
5c525373e8fee700012f4c90,3,0,2.0,6.666666666666667,4.625,7.0,7.0,6.0,4.0,5.0,,6.0,5.0,,3.0,5.0,4.0,5.0,4.0,3.0,74,85,0.6941176470588235,25.0,0.0,White or Caucasian,4.0,4.0,5.0,6.0,4.0,5.0,4.0,5.0
6726c172ae503d706acdc74b,3,0,3.0,6.333333333333333,4.8,7.0,7.0,5.0,3.0,4.0,6.0,5.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,5.0,48,74,0.6486486486486487,34.0,1.0,White or Caucasian,3.5,4.0,6.0,5.0,6.0,5.0,3.75,5.5
60fcf983b8bc5ffc2e7f793c,3,0,6.0,4.0,3.7,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,86,161,0.6086956521739131,25.0,0.0,White or Caucasian,2.5,4.0,4.0,4.0,4.0,4.0,3.25,4.0
66f4c82536b5c8271f53564c,3,0,4.0,3.0,6.444444444444445,1.0,1.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,,7.0,4.0,7.0,5.0,7.0,22,56,0.8392857142857143,25.0,0.0,White or Caucasian,6.0,7.0,7.0,7.0,4.0,7.0,6.333333333333333,6.5
6722ae0741429fa41d8893db,3,1,4.0,6.333333333333333,6.6,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,38,70,0.7285714285714285,25.0,0.0,White or Caucasian,7.0,6.5,6.5,7.0,6.0,6.5,6.75,6.5
6734ab83047e85e2f8795acb,3,1,6.0,2.0,6.6,2.0,2.0,2.0,6.0,7.0,7.0,6.0,5.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,41,67,0.7164179104477612,25.0,1.0,White or Caucasian,6.5,7.0,7.0,6.0,7.0,6.0,6.75,6.5
5e38d8e9dc4a340fe4a9dd4e,3,1,6.0,2.333333333333333,4.1,2.0,2.0,3.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,5.0,4.0,72,96,0.7291666666666666,25.0,1.0,White or Caucasian,6.0,6.0,1.5,6.0,1.0,3.5,6.0,2.833333333333333
63192b009a902051e89fabf1,3,1,1.0,6.666666666666667,6.5,7.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,24,47,0.851063829787234,55.0,0.0,White or Caucasian,6.5,5.5,7.0,6.0,7.0,7.0,6.0,6.833333333333333
601848135aa9ba08c66cff6a,3,0,6.0,6.333333333333333,6.2,7.0,7.0,5.0,7.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,7.0,5.0,6.0,9,17,0.8823529411764706,34.0,1.0,Black or African American,6.5,5.5,5.5,7.0,6.0,7.0,6.0,6.333333333333333
63acbf912d16917452e0bf4e,3,1,6.0,3.0,6.222222222222222,2.0,4.0,3.0,6.0,7.0,6.0,7.0,6.0,6.0,,5.0,6.0,7.0,5.0,6.0,32,51,0.7843137254901961,45.0,0.0,White or Caucasian,6.0,7.0,5.5,7.0,6.0,6.5,6.333333333333333,6.166666666666667
5fce766c6304ad09d04a6689,3,0,2.0,6.333333333333333,2.7,6.0,6.0,7.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,1.0,3.0,0.0,5.0,1.0,31,50,0.82,34.0,0.0,White or Caucasian,4.0,3.0,1.5,3.0,3.0,2.0,3.5,2.1666666666666665
610008383c0a128712403745,3,0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,52,93,0.7741935483870968,45.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
616625112409e9e6c32a82a7,3,0,6.0,3.0,3.0,1.0,6.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,1.0,3.0,4.0,2.0,52,73,0.726027397260274,18.0,0.0,"White or Caucasian,Other",3.5,3.5,3.0,4.0,1.0,2.5,3.5,2.6666666666666665
5c8074e50faa2f0016070afa,3,0,7.0,4.333333333333333,2.1,5.0,5.0,3.0,1.0,1.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,22,43,0.7674418604651163,34.0,1.0,Asian,2.5,1.5,3.0,3.0,1.0,1.5,2.0,2.1666666666666665
67f192f32211291a2f12f1f8,3,0,3.0,5.666666666666667,6.3,7.0,6.0,4.0,7.0,6.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,7.0,6.0,6.0,23,69,0.7681159420289855,34.0,0.0,White or Caucasian,7.0,5.5,6.5,6.0,6.0,6.5,6.25,6.333333333333333
63b5681c49af1cbe651420bc,3,0,5.0,4.0,2.7,3.0,5.0,4.0,3.0,2.0,2.0,4.0,4.0,5.0,2.0,3.0,1.0,1.0,4.0,1.0,64,144,0.6527777777777778,55.0,0.0,White or Caucasian,4.0,2.0,2.5,4.0,1.0,2.5,3.0,2.5
668dcd1f9dd44752b86c48a0,3,0,4.0,3.6666666666666665,3.2,5.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,38,84,0.6904761904761905,25.0,0.0,White or Caucasian,3.5,3.5,3.0,4.0,3.0,2.5,3.5,3.0
6068bf5914131f3a1a80a413,3,0,6.0,1.3333333333333333,5.2,1.0,2.0,1.0,4.0,5.0,6.0,5.0,7.0,4.0,3.0,7.0,5.0,6.0,5.0,5.0,31,68,0.75,65.0,1.0,White or Caucasian,4.0,4.0,6.5,5.0,5.0,6.5,4.0,6.0
6670367508b5f9d3de8b288e,3,0,3.0,3.6666666666666665,5.25,3.0,3.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,,,5.0,5.0,5.0,5.0,35,61,0.8524590163934426,55.0,0.0,White or Caucasian,5.5,5.0,5.0,6.0,5.0,5.0,5.333333333333333,5.2
662f07e1e408d742a3eace47,3,0,3.0,6.333333333333333,6.1,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,5.0,5.0,6.0,6.0,25,46,0.8913043478260869,34.0,1.0,White or Caucasian,6.5,6.0,6.5,7.0,5.0,5.5,6.25,6.0
6752ce4087caba3e20d3fbde,3,0,6.0,3.333333333333333,4.3,3.0,5.0,2.0,3.0,4.0,6.0,5.0,4.0,6.0,2.0,4.0,3.0,6.0,4.0,3.0,17,39,0.8205128205128205,55.0,1.0,White or Caucasian,4.5,3.0,5.0,5.0,3.0,5.0,3.75,4.666666666666667
58effc65c31d4d00015aa5b9,3,1,3.0,5.0,4.7,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,34,45,0.8222222222222222,45.0,0.0,White or Caucasian,5.0,4.5,4.0,5.0,5.0,5.0,4.75,4.666666666666667
613d3cb06964f7c524a78ed0,3,0,4.0,2.6666666666666665,5.2,1.0,1.0,6.0,4.0,6.0,4.0,6.0,6.0,7.0,4.0,4.0,4.0,7.0,5.0,5.0,60,94,0.6914893617021277,45.0,0.0,Black or African American,5.5,5.0,4.0,6.0,4.0,6.5,5.25,5.166666666666667
6108708cc133f82c35c00f12,3,1,5.0,3.333333333333333,4.4,2.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,6.0,3.0,4.0,4.0,6.0,5.0,41,70,0.7,25.0,0.0,White or Caucasian,4.5,5.5,3.5,5.0,4.0,4.0,5.0,4.0
676669b707b1484c46e779fb,3,1,7.0,1.0,1.2222222222222223,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,4.0,1.0,1.0,16,71,0.7746478873239436,45.0,0.0,White or Caucasian,3.5,0.0,0.0,0.0,0.0,4.0,1.75,0.8
